Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:5cZqsjVs6MevCnAkasbEOX,Break Stuff,Significant Other,Limp Bizkit,a6dc4d889a014ce78e58688311a169e8,2025-01-21T16:39:09Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:5DooySfCD1xCJ49gQm9rx7,Boom,Satellite (U.S. Version),P.O.D.,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-01-21T16:17:59Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:67awxiNHNyjMXhVgsHuIrs,Turn Down for What,Turn Down for What,"DJ Snake, Lil Jon",d982a8d877ab439196a3428da619e5a9,2025-01-22T06:06:55Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Mama Said Knock You Out,LL COOL J,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-01-20T08:32:50Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:6kooDsorCpWVMGc994XjWN,Black Betty,Ram Jam,Ram Jam,eb725f7535a1489693798373dfe03263,2025-01-20T10:37:38Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:6wkGAHXc6tGSSp3SB9frKN,Cataclysm,The Final Stand,Tim Besamusca,2c6bf243c8f545858161ec5d29058144,2025-01-21T02:03:20Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:7CpbhqKUedOIrcvc94p60Y,Bodies,Sinner,Drowning Pool,df2d2f553550470fa3bf89eedd432caf,2025-01-20T10:24:11Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:7fcfNW0XxTWlwVlftzfDOR,Walk,Vulgar Display of Power,Pantera,8c235c7c57ca42779d9c54c8ce427e34,2025-01-20T16:50:40Z,"Was going to be either that or Beat the bastards by Accept, but Walk is more of a classic",d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:7x8dCjCr0x6x2lXKujYD34,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,3ca6d18b7c304ad0adc6380239513b12,2025-01-20T20:26:20Z,,d24966edb6194b44bd8c60a5446e3323,No
spotify:track:05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,02ae172f54b84a32a84c6b0d2cf05c55,2025-01-27T11:31:11Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Ghost Stories,Coldplay,34658658a49544caa8be1cc74abcfdc7,2025-01-29T07:38:54Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:0P2vAvvWni2tNXOdbH3JFk,Hazy Shade of Winter,The Essential Bangles,The Bangles,eb725f7535a1489693798373dfe03263,2025-01-28T14:46:40Z,"Soft start, just give it a minute to cook :)",6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,Tell Me I'm Pretty,Cage The Elephant,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-01-27T10:06:19Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,1de0823d6bd043bfa93a01ca1648c7f3,2025-01-27T10:15:00Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,a6dc4d889a014ce78e58688311a169e8,2025-01-29T08:27:56Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Pendulum (Expanded Edition),Creedence Clearwater Revival,d982a8d877ab439196a3428da619e5a9,2025-01-29T09:54:06Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,I Love You.,The Neighbourhood,c856d2b3222649c394c081480bfc2791,2025-01-28T14:10:58Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:4fiOTntQKr24p07FvQDHZE,Raining Blood,Reign In Blood (Expanded),Slayer,8c235c7c57ca42779d9c54c8ce427e34,2025-01-27T14:35:51Z,,6e40f107059147b297a6dc8163e2d691,No
spotify:track:4lJNen4SMTIJMahALc3DcB,"Thunderclouds (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD","Sia, Diplo, Labrinth, LSD",2c6bf243c8f545858161ec5d29058144,2025-01-27T13:08:23Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:4pF42a0ckjj7S0g2U4twgI,It's Always Sunny With You,{ },{Parentheses},77399fcee2624a1a9efa1b8c5a6047d9,2025-01-29T09:09:39Z,"The voice overs are from the ""its always sunny in Philadelphia"" sitcom with danny devito",6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:4zLBcDtvYNVtF9fnG6lme3,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Prayer,"Robin Schulz, Jasmine Thompson",65f04fd5c7384be2a33f42c81fad5a91,2025-01-29T07:34:55Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:59QIgqcD62bFcSty0J84Vr,SUNNY,Flip Phone Fantasy,Ocean Grove,df2d2f553550470fa3bf89eedd432caf,2025-01-27T10:20:19Z,,6e40f107059147b297a6dc8163e2d691,No
spotify:track:5aFGo8wHEntVxFI8IF7Wuj,Typhoons,Typhoons,Royal Blood,3ca6d18b7c304ad0adc6380239513b12,2025-01-27T10:16:54Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:5pSvjjfsh34sLrkYSNGCl4,Down Under,Business As Usual,Men At Work,dec078fb07e1409a9a532f286c8ce1ec,2025-01-28T06:32:30Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:5Ua7JMWHaHTvYnvUgcyilk,Ain't No Sunshine,The Madrid Sessions,Shawn James,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-01-27T12:44:38Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:6ScGvnnuv1Ag1oouYS8xLW,Ride the Storm,Ride the Storm,GoldFord,9500c59486b144798a34725d2faff826,2025-01-29T07:21:10Z,,6e40f107059147b297a6dc8163e2d691,No
spotify:track:6Sy9BUbgFse0n0LPA5lwy5,Sandstorm,"Before the Storm, Special Edition",Darude,ee2ef5fa99cc4e438d555a9338cd746d,2025-01-28T19:00:30Z,,6e40f107059147b297a6dc8163e2d691,Yes
spotify:track:7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner (Expanded),Foreigner,d5210581a4044f8bac5bb0cfc37abab1,2025-01-27T10:31:19Z,,6e40f107059147b297a6dc8163e2d691,No
spotify:track:0aTltS2EBEW76JBVQhIQ7a,Lonely-lonely,Travellers (Special Edition),The Narrow,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-02-02T09:23:19Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:0G6cDf9GNtv0ZkJNAMFLrZ,Yoshu Fukushu,Yoshu Fukushu,MAXIMUM THE HORMONE,77399fcee2624a1a9efa1b8c5a6047d9,2025-02-03T06:34:09Z,"Slow intro, give time to cook",76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Around the Fur,Deftones,a6dc4d889a014ce78e58688311a169e8,2025-02-04T05:47:51Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:1MQrMQwfqjgOjXEUaN9AMd,I'm Too Sexy,Up (Special Edition),Right Said Fred,3d6cb81ce0c34d7cabc93f6c64120275,2025-02-04T05:17:13Z,,76ee768f43b2408c90ad9a06e1bd6c00,No
spotify:track:1PTaMDALMwDMtXQXOXti8d,Billie Eilish,Billie Eilish,"Dal Av, Jackson Rose",02ae172f54b84a32a84c6b0d2cf05c55,2025-01-31T10:18:47Z,A nice chill song,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:27sTzAelgljD6Uxp88BqA3,Nemesis,Doomsday Machine,Arch Enemy,1de0823d6bd043bfa93a01ca1648c7f3,2025-02-03T10:28:37Z,"Just listen past, or skip to 1:14 if this is not your vibe, from there the song (and hair-flipping) really hits",76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,System Of A Down,dec078fb07e1409a9a532f286c8ce1ec,2025-02-03T06:10:15Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:2lN6G35gsXkA3xzPYqmis5,Self vs Self (feat. In Flames),Immersion,"Pendulum, In Flames",ee2ef5fa99cc4e438d555a9338cd746d,2025-01-31T14:44:36Z,Why not a cross genre colab for Liam and Jason to unite in head banging,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur: The Best Of,Blur,3ca6d18b7c304ad0adc6380239513b12,2025-02-02T06:02:58Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:4Dio1t8RHzLv1nfPJTSZyP,Whip My Hair,Whip My Hair,WILLOW,8c235c7c57ca42779d9c54c8ce427e34,2025-01-31T13:16:42Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:4h7t0JQt9QyAIooTQxcw85,Flip My Hair,Southern Girl City Lights,Jessie James Decker,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-02-04T06:57:33Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:4mVzCmTZeBOkvSQsuvFQWh,Came Out Swinging,Suburbia I've Given You All and Now I'm Nothing,The Wonder Years,c856d2b3222649c394c081480bfc2791,2025-02-03T05:34:10Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:4zfEDLbmmI7V9Yt12s0DQH,Master Of Puppets - Live,S&M,Metallica,df2d2f553550470fa3bf89eedd432caf,2025-01-31T10:32:56Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,The Razors Edge,AC/DC,34658658a49544caa8be1cc74abcfdc7,2025-02-03T05:56:39Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),Feel Something (With I Prevail),"ILLENIUM, Excision, I Prevail",8dc880a1d49c433c85012015e8110cd6,2025-02-03T13:51:56Z,Dubstep/Metal song. Extremly fun to headbang to,76ee768f43b2408c90ad9a06e1bd6c00,No
spotify:track:5q6B0DoWZDo3aeeQizokyw,Refuse / Resist - 2017 Remaster,Chaos A.D. (Expanded Edition),Sepultura,2c6bf243c8f545858161ec5d29058144,2025-02-03T14:34:55Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:62feRreeM9ea7i2VHVSKrg,Freaks,Freaks,"Timmy Trumpet, Savage",eb725f7535a1489693798373dfe03263,2025-02-04T06:37:43Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,American Idiot,American Idiot,Green Day,9500c59486b144798a34725d2faff826,2025-01-31T10:02:00Z,,76ee768f43b2408c90ad9a06e1bd6c00,No
spotify:track:6OMO6WdRhSfjMPAiPT94wH,Painkiller,Human,Three Days Grace,65f04fd5c7384be2a33f42c81fad5a91,2025-02-03T08:32:29Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:7x8dCjCr0x6x2lXKujYD34,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,d982a8d877ab439196a3428da619e5a9,2025-02-04T08:53:42Z,,76ee768f43b2408c90ad9a06e1bd6c00,Yes
spotify:track:0Jvmz9h3JuJZlTH1WcqyQG,Superstar,Superstar,Rivals,02ae172f54b84a32a84c6b0d2cf05c55,2025-02-09T10:57:14Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:0V7joapUtnZmfLhLj1QVI4,FEEL NOTHING,VOL. 4 :: SLAVES OF FEAR,HEALTH,1de0823d6bd043bfa93a01ca1648c7f3,2025-02-09T06:50:06Z,"You have to check out more of HEALTH's songs, very varied and interesting sound.. Also cool covers and colabs (incl. NIN and an Atari throwback!)",1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:1jvn8lZb2sfFQccN76MnV3,Happy Home,Belong EP,X Ambassadors,3d6cb81ce0c34d7cabc93f6c64120275,2025-02-10T09:59:18Z,Let them cook … ,1d3ae3f7ba774fc68c9cf264200726c2,No
spotify:track:1WV1hAtDb5iHzVlbZ4XKKD,Feel Good Drag,New Surrender (Deluxe Version),Anberlin,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-02-08T11:39:34Z,,1d3ae3f7ba774fc68c9cf264200726c2,No
spotify:track:2JGOtqIA0i5aFkK03Ktt8Z,Nocturne,Subliminal,Bor Pro,2c6bf243c8f545858161ec5d29058144,2025-02-07T19:57:30Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:2TOb83hrjLZAtxytar7wYz,Marceline,Chasing Waves,Vista Kicks,9500c59486b144798a34725d2faff826,2025-02-07T07:01:48Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:2x1jP9BexWtOKudvuUHbaD,Home,Up from Below,Edward Sharpe & The Magnetic Zeros,dec078fb07e1409a9a532f286c8ce1ec,2025-02-10T06:32:33Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:3gcwc81JOrMSFUXr8PAkMV,Lives,Dictator,Daron Malakian and Scars On Broadway,ee2ef5fa99cc4e438d555a9338cd746d,2025-02-10T05:57:59Z,"Only song that I (mildly) want to ""show the class""",1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:3IXur29Br7NhKlMDQgckTv,Haunted,No Joy,Spanish Love Songs,c856d2b3222649c394c081480bfc2791,2025-02-07T06:55:29Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:4IX6QvjOI62tyHigVsTUlv,Have Faith In Me,Homesick,A Day To Remember,df2d2f553550470fa3bf89eedd432caf,2025-02-09T11:42:55Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:4KJKj7GZLzxq1bXRu0XP6l,Dracula From Houston,Weird Revolution,Butthole Surfers,77399fcee2624a1a9efa1b8c5a6047d9,2025-02-09T19:05:08Z,,1d3ae3f7ba774fc68c9cf264200726c2,No
spotify:track:4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,The Rise and Fall of a Midwest Princess,Chappell Roan,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-02-07T07:00:32Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:5bZwpT4em6OVU9u1VS4KW8,Rushmere,Rushmere,Mumford & Sons,3ca6d18b7c304ad0adc6380239513b12,2025-02-07T12:27:57Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:5w6B0sAH7XauCvMOAtplQj,Fire,The Attractions Of Youth,Barns Courtney,34658658a49544caa8be1cc74abcfdc7,2025-02-10T06:25:04Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:6IdyYbGg1jxiWhfwm2Ykjn,Jaded,Jaded,Spiritbox,8c235c7c57ca42779d9c54c8ce427e34,2025-02-09T17:37:54Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:79y39naVOPTUt8clHsdjBp,Covered In Chrome,Hungry Ghost,Violent Soho,a6dc4d889a014ce78e58688311a169e8,2025-02-07T07:06:16Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:7xDd7gl6AGgpiOz5trz4dM,Eyes Closed,LOOM,Imagine Dragons,eb725f7535a1489693798373dfe03263,2025-02-10T06:48:25Z,,1d3ae3f7ba774fc68c9cf264200726c2,Yes
spotify:track:08E0TIudwefGjA27W4zrnf,Majesty,Requiem,"Apashe, Wasiu",2c6bf243c8f545858161ec5d29058144,2025-02-13T11:18:01Z,https://www.youtube.com/watch?v=SXilnuxDRbg,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:0Cv9IzjMms9UAuZ5VL59pR,Gangnam Style (강남스타일),Best of 10s,PSY,eb725f7535a1489693798373dfe03263,2025-02-14T09:42:03Z,https://youtu.be/9bZkp7q19f0?si=YZpodDOgW2bE8wxx,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Midnights,Taylor Swift,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-02-17T08:01:48Z,https://youtu.be/b1kbLwvqugk,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,3d6cb81ce0c34d7cabc93f6c64120275,2025-02-13T09:23:24Z,https://youtu.be/h_D3VFfhvs4?si=H6CTfwS8mKaDts4o,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:3gdPwk2wyOXNRnTA1KXnEr,Wish You The Best,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,02ae172f54b84a32a84c6b0d2cf05c55,2025-02-13T10:22:23Z,"https://www.youtube.com/watch?v=QZLxVvLyKTo
",1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:40ZJU728lHw3964tw1Xaps,Bench Seat,I Hate Cowboys & All Dogs Go To Hell,Chase Rice,1de0823d6bd043bfa93a01ca1648c7f3,2025-02-15T10:08:03Z,https://youtu.be/AKuVG58Xskc?si=FwIJ4295hm4s9YGB,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-02-13T16:04:11Z,https://www.youtube.com/watch?v=YlUKcNNmywk&list=PLeDakahyfrO-4kuBioL5ZAoy4j6aCnzWy&index=80,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:4m0TN1vxZbiuEUcznM63II,Evil Bee,Friend and Foe (Expanded Edition),Menomena,ee2ef5fa99cc4e438d555a9338cd746d,2025-02-14T07:17:55Z,https://www.youtube.com/watch?v=HYU47cfNayA,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:5dWUTX3wNkCpVT2ADvEJ7r,Needing / Getting,Of the Blue Colour of the Sky,OK Go,34658658a49544caa8be1cc74abcfdc7,2025-02-13T08:18:27Z,https://www.youtube.com/watch?v=MejbOFk7H6c,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:5EYdTPdJD74r9EVZBztqGG,The Bad Touch,Hooray For Boobies,Bloodhound Gang,dec078fb07e1409a9a532f286c8ce1ec,2025-02-13T14:51:58Z,https://www.youtube.com/watch?v=xat1GVnl8-k,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:5QO79kh1waicV47BqGRL3g,Save Your Tears,After Hours,The Weeknd,77399fcee2624a1a9efa1b8c5a6047d9,2025-02-13T09:26:15Z,https://youtu.be/-Ot0vHUyEpw,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:5Sh9v7RwibuV34tdjscwx5,"Right Here, Right Now",You've Come a Long Way Baby,Fatboy Slim,df2d2f553550470fa3bf89eedd432caf,2025-02-13T17:45:10Z,https://www.youtube.com/watch?v=ub747pprmJ8,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:5tXgNRHlUyfrc7P5GgpwnI,Hypa Hypa,Hypa Hypa,Electric Callboy,8c235c7c57ca42779d9c54c8ce427e34,2025-02-13T14:39:51Z,"I have to represent Charl here:

https://www.youtube.com/watch?v=75Mw8r5gW8E",1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:5wzzFDB2zMqjtUiw1u07ui,The One Moment,Hungry Ghosts,OK Go,a6dc4d889a014ce78e58688311a169e8,2025-02-13T16:26:45Z,https://www.youtube.com/watch?v=QvW61K2s0tA,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Follow The Leader,Korn,3ca6d18b7c304ad0adc6380239513b12,2025-02-13T10:17:03Z,https://www.youtube.com/watch?v=jRGrNDV2mKc,1c772e18383f43bd8c5079a1657bb620,No
spotify:track:6YUTL4dYpB9xZO5qExPf05,Summer,Motion,Calvin Harris,65f04fd5c7384be2a33f42c81fad5a91,2025-02-14T07:39:30Z,https://www.youtube.com/watch?v=ebXbLfLACGM,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:756CJtQRFSxEx9jV4P9hpA,I Believe in a Thing Called Love,Permission to Land,The Darkness,c856d2b3222649c394c081480bfc2791,2025-02-14T05:14:53Z,https://youtu.be/tKjZuykKY1I?si=GwYRIBkRqMC0ZzqX,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Without Me,The Eminem Show,Eminem,9500c59486b144798a34725d2faff826,2025-02-13T09:59:34Z,https://www.youtube.com/watch?v=YVkUvmDQ3HY,1c772e18383f43bd8c5079a1657bb620,Yes
spotify:track:0lKyMPBRuIDCX56NORu5NZ,Die immer lacht - Radio 2016 Mix,Die immer lacht,"Stereoact, Kerstin Ott",3ca6d18b7c304ad0adc6380239513b12,2025-02-21T07:03:18Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:0zscoYz9i6MlSj6wyUcjr1,Mulambo,The Complete Roadrunner Albums,Soulfly,df2d2f553550470fa3bf89eedd432caf,2025-02-20T15:30:40Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:1elGwF4VwkwglV4nCBPJtv,Now We Are Free,Gladiator - Music From The Motion Picture,"Hans Zimmer, Klaus Badelt, Lisa Gerrard, Gavin Greenaway, The Lyndhurst Orchestra",1de0823d6bd043bfa93a01ca1648c7f3,2025-02-21T06:53:39Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:1kQjyyI3xZixtByFizxlXE,Ndokulandela,Mangaliso,Bongeziwe Mabandla,ee2ef5fa99cc4e438d555a9338cd746d,2025-02-20T10:12:20Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:2bPGTMB5sFfFYQ2YvSmup0,Deutschland,Rammstein,Rammstein,8dc880a1d49c433c85012015e8110cd6,2025-02-21T12:58:36Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:2DhpQtdkezoUsSVNBTOLMg,Lil Craney,DADDY,Kraantje Pappie,65f04fd5c7384be2a33f42c81fad5a91,2025-02-21T08:04:01Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:2IJftBfq7pJ43tfnOR0RB3,99 Luftballons,Nena,Nena,9500c59486b144798a34725d2faff826,2025-02-20T10:00:55Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:3Mcxi78U3lCjt8DMKa6YY4,Santé,Multitude,Stromae,2c6bf243c8f545858161ec5d29058144,2025-02-20T11:51:30Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:3sK8wGT43QFpWrvNQsrQya,DtMF,DeBÍ TiRAR MáS FOToS,Bad Bunny,02ae172f54b84a32a84c6b0d2cf05c55,2025-02-21T07:30:15Z,Do not translate the lyrics ,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:4AFjPeecGnS3999PV5iOSK,Mea Culpa (Ah! Ça ira!),Mea Culpa (Ah! Ça ira!),"Gojira, Marina Viotti, Victor Le Masne",8c235c7c57ca42779d9c54c8ce427e34,2025-02-20T23:33:20Z,It just won a Grammy!,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:4TjaiQziGv3OQmCCpxp4CK,Gewonde Standbeeld,Sweef Soos 'n Vuishou,Straatligkinders,3d6cb81ce0c34d7cabc93f6c64120275,2025-02-21T08:02:13Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:5awDvzxWfd53SSrsRZ8pXO,Du hast,Sehnsucht,Rammstein,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-02-20T14:51:00Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:5KSzv6Ho2Xw1k61SpM3l5n,Wannsee,Laune der Natur Spezialedition mit Learning English Lesson 2,Die Toten Hosen,c856d2b3222649c394c081480bfc2791,2025-02-21T05:13:42Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:6b37xrsNCWYIUphFBazqD6,Me Gustas Tu,Próxima Estación: Esperanza,Manu Chao,a6dc4d889a014ce78e58688311a169e8,2025-02-20T11:23:55Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:7bx4zW72qdZKBb8p6g80jb,Ça Plane Pour Moi,Ça Plane Pour Moi,Plastic Bertrand,34658658a49544caa8be1cc74abcfdc7,2025-02-20T10:01:05Z,,077888caba3140eeb1424594d8e2305e,Yes
spotify:track:7LPGJhkRDEW6KopWhD8DbX,Roi,Euphories,"Videoclub, Adèle Castillon, Mattyeux",77399fcee2624a1a9efa1b8c5a6047d9,2025-02-20T11:03:28Z,,077888caba3140eeb1424594d8e2305e,No
